rank	word	english	ipa
8218	psicolóxico	psychological	/psikoˈloʃiko/
8219	ferris	ferry	/ˈferis/
8220	ecuación	equation	/ɛkwaˈθjoŋ/
8221	extraterrestre	extraterrestrial	/eʃtɾateˈrestɾe/
8222	meiga	a witch	/ˈmej.ɣa̝/
8223	cru	raw; unprocessed	/ˈkɾu/
8224	colleran	to harvest	/koˈʎeɾan/
8225	loitaba	to fight, to struggle	/lojˈtaba/
8226	poldro	colt; foal	/ˈpoldɾo̝/
8227	continuemos	to continue	/kontiˈnwemos/
8228	categorías	category	/kateɡoˈɾias/
8229	agrícola	agricultural	/aˈɡɾikola/
8230	estrondo	noise, din, racket	/esˈtɾondo̝/
8231	pintados	painted	/pinˈtados/
8232	pechade	to close; to shut	/peˈt͡ʃade/
8233	subidos	masculine plural of subido	/suˈbidos/
8234	confirmada	feminine singular of confirmado	/konfiɾˈmada/
8235	garante	to guarantee	/ɡaˈɾante/
8236	delta	delta	/ˈdelta/
8237	turca	Turk	/ˈtuɾka/
8238	entullo	rubble, filler	/enˈtuɟo/
8239	colonialismo	colonialism	/kolonjaˈlismo/
8240	goce	to enjoy	/ˈɡoθe/
8241	ríxido	rigid, stiff	/ˈriʃido/
8242	violentas	violent	/bjoˈlentas/
8243	luminoso	luminous	/lumiˈnoso/
8244	corras	to run	/ˈkoras/
8245	rigoroso	rigorous	/riɡoˈɾoso/
8246	aparecerá	to appear	/apaɾeθeˈɾa/
8247	busquei	to search for; to look for	/ˈbuskei/
8248	celular	cellular; of or pertaining to a cell	/θeluˈlaɾ/
8249	faredes	to do, make	/faˈɾedes/
8250	golfiños	dolphin	/ɡolˈfiɲos/
8251	milenio	millennium	/miˈlɛnjo/
8252	enterrada	feminine singular of enterrado	/enteˈrada/
8253	batendo	to hit; to strike	/baˈtendo/
8254	precisos	necessary	/pɾeˈθisos/
8255	meixelas	cheekbone	/mejˈʃelas/
8256	carrusel	carousel, merry-go-round	/karuˈsel/
8257	matastes	to kill	/maˈtastes/
8258	toupa	mole	/ˈtowpa̝/
8259	alugamos	to hire, to employ	/aluˈɡamos/
8260	xiz	chalk	/ˈʃiθ/
8261	descubra	to discover	/desˈkubɾa/
8262	costelas	rib	/kosˈtelas/
8263	axudarei	to help, aid	/aʃuˈdaɾei/
8264	confeso	to confess	/konˈfeso/
8265	groso	large, big	/ˈɡɾɔso/
8266	cetro	scepter	/ˈθetɾo/
8267	garantías	to guarantee	/ɡaɾanˈtias/
8268	pedira	to ask for; to request; to order	/peˈdiɾa/
8269	busquemos	to search for; to look for	/busˈkemos/
8270	escapamos	to escape; to get away; to get out	/eskaˈpamos/
8271	premer	to press	/pɾeˈmeɾ/
8272	guiso	stew	/ˈɡiso̝/
8273	servidume	servitude	/seɾbiˈdume/
8274	limpaba	to clean	/limˈpaba/
8275	baloncesto	basketball	/ˌba.lon.ˈθes.to/
8276	esperabamos	to wait	/espeɾaˈbamos/
8277	coreano	Korean	/kɔɾeˈano/
8278	culpas	to blame	/ˈkulpas/
8279	trapallada	mess of worthless things	/tɾapaˈʎaða̝/
8280	ficara	to remain; to be left	/fiˈkaɾa/
8281	variados	masculine plural of variado	/baˈɾjados/
8282	explican	to explain	/eʃˈplikan/
8283	contaminado	to contaminate	/kontamiˈnado/
8284	morrín	to die	/moˈrin/
8285	grosa	rasp	/ˈɡɾɔsa/
8286	levaran	to take, to carry, to transport	/leˈbaɾan/
8287	respectábel	alternative form of respectable	/respekˈtabel/
8288	recollía	to gather, collect, pick up	/rekoˈʎia/
8289	criadas	feminine plural of criado	/ˈkɾjadas/
8290	miraban	to look	/miˈɾaban/
8291	empeorar	to worsen	/empeoˈɾaɾ/
8292	pediremos	to ask for; to request; to order	/pediˈɾemos/
8293	usaron	to use	/uˈsaɾon/
8294	aprenderá	to learn	/apɾendeˈɾa/
8295	separe	to separate	/seˈpaɾe/
8296	escollen	to choose; to select	/esˈkɔɟeŋ/
8297	vivías	to live	/biˈbias/
8298	vagamente	vaguely	/baɡaˈmente/
8299	fuxitivos	fugitive	/fuʃiˈtibos/
8300	topei	alternative form of atopar	/ˈtopei/
8301	ficaremos	to remain; to be left	/fikaˈɾemos/
8302	adoremos	to adore	/adoˈɾemos/
8303	coñecerán	to know	/koɲeθeˈɾan/
8304	espontaneidade	spontaneity	/espontanejˈdade/
8305	indicado	to indicate	/indiˈkado/
8306	celestial	celestial, heavenly, spiritual beings, etc., exist	/θelesˈtjal/
8307	incribelmente	alternative form of incriblemente	/iŋkɾibelˈmente/
8308	responderei	to answer; to reply	/responˈdeɾei/
8309	celebracións	celebration	/θelebɾaˈθjons/
8310	emerxencias	emergence	/emeɾˈʃenθjas/
8311	cortas	to cut	/ˈkoɾtas/
8312	abandones	to abandon, leave	/abanˈdones/
8313	extraterrestres	extraterrestrial	/eʃtɾateˈrestɾes/
8314	trague	to swallow	/ˈtɾaɡe/
8315	pechei	to close; to shut	/ˈpet͡ʃei/
8316	proletaria	proletarian	/pɾoleˈtaɾja/
8317	fraternal	brotherly, fraternal	/fɾateɾˈnal/
8318	rompa	to break	/ˈrompa/
8319	termonuclear	thermonuclear	/teɾmonukleˈaɾ/
8320	desexada	feminine singular of desexado	/deseˈʃada/
8321	picas	spades	/ˈpikas/
8322	españolas	Spanish; pertaining to Spain, its people, culture, or…	/espaˈɲolas/
8323	arquipélago	archipelago	/aɾkiˈpɛlaɡo/
8324	minorías	minority	/minoˈɾias/
8325	partindo	to go away, to leave, to depart	/paɾˈtindo/
8326	bálsamo	balsam	[ˈbalsɐmʊ]
8327	masaxe	massage	/maˈsaʃe/
8328	pasedes	to pass, cross	/paˈsedes/
8329	infiltración	infiltration	/infiltɾaˈθjoŋ/
8330	cazan	to hunt, chase	/ˈkaθan/
8331	continuei	to continue	/konˈtinwei/
8332	apague	to put out; to extinguish; to quench	/aˈpaɡe/
8333	efectivos	effective	/efekˈtibos/
8334	cazo	ladle	[ˈkɑθʊ]
8335	coroas	crown	/koˈɾoas/
8336	lemos	to read	/ˈlemos/
8337	marxistas	Marxist	/maɾˈʃistas/
8338	disparaban	to shoot, fire	/dispaˈɾaban/
8339	oen	to hear	/ˈoen/
8340	quiten	to remove	/ˈkiten/
8341	explotadores	exploiting	/eʃplotaˈdoɾes/
8342	empregaba	to employ	/empɾeˈɡaba/
8343	incluída	feminine singular of incluído	/iŋkluˈida/
8344	acordaron	to awake; to wake up; to regain consciousness	/akoɾˈdaɾon/
8345	visual	visual	/biˈswal/
8346	sobriños	nephew	/soˈbɾiɲos/
8347	lamber	to lick	/lamˈbeɾ/
8348	souberan	to know	/sowˈbeɾan/
8349	despexen	to clear	/desˈpeʃen/
8350	frustrado	to frustrate	/fɾusˈtɾado/
8351	avéspora	wasp	[aˈβɛspʊɾɐ]
8352	chamara	to call; to refer to	/t͡ʃaˈmaɾa/
8353	liteira	litter	[liˈtejɾɐ]
8354	lidar	to deal with, to handle	/liˈðaɾ/
8355	portada	doorway; main door of a property	[poɾˈtaðɐ]
8356	mera	drizzle	/ˈmɛɾa̝/
8357	montamos	to ride	/monˈtamos/
8358	raias	stripe	/raias/
8359	publicou	to publish	/puˈblikou/
8360	espeto	a wooden or metal skewer or spit for roasting	/esˈpeto̝/
8361	servido	to serve	/seɾˈbido/
8362	diamante	diamond	/djaˈmante/
8363	paseando	to take a walk	/paseˈando/
8364	aceptable	acceptable	/aθɛpˈtable/
8365	colgando	to hang	/kolˈɡando/
8366	comerá	to eat	/komeˈɾa/
8367	feiticeiro	sorcerer	/fejtiˈθejɾo̝/
8368	eixo	to set the axletree	/ˈejʃo/
8369	purificar	to purify	/puɾifiˈkaɾ/
8370	restauración	restoration	/restawɾaˈθjon/
8371	xeso	gypsum	/ˈʃeso/
8372	íntimas	intimate	/ˈintimas/
8373	mariños	marine; maritime	/maˈɾiɲos/
8374	rodou	to roll	/ˈrodou/
8375	aluminio	aluminium, aluminum	/aluˈminjo/
8376	esfinxe	sphinx	/esˈfinʃe/
8377	especificamente	specifically	/espeˌθifikaˈmente/
8378	aparcadoiro	parking	/apaɾkaˈðojɾo̝/
8379	navallas	razor	/naˈbaʎas/
8380	conseguido	to get, obtain	/konseˈɡido/
8381	aceso	lit; lighted	/aˈθeso̝/
8382	voceiro	spokesman, speaker	/boˈθejɾo/
8383	gañara	to win	/ɡaˈɲaɾa/
8384	arranxamos	to straighten	/aranˈʃamos/
8385	enderezos	address	/endeˈɾeθos/
8386	ficarán	to remain; to be left	/fikaˈɾan/
8387	eclipse	eclipse	/eˈklipse/
8388	castaño	chestnut brown	/kasˈtaɲo/
8389	bufarda	skylight; vent	/buˈfaɾda/
8390	universitaria	of or pertaining to a university	/unibeɾsiˈtaɾja/
8391	fondas	deep	/ˈfondas/
8392	fodes	to fuck	/ˈfodes/
8393	apertar	to press	[apeɾˈtaɾ]
8394	modestamente	modestly	/modestaˈmente/
8395	antano	last year	[anˈtanʊ]
8396	babecos	fool, idiot, stupid	/baˈbekos/
8397	obrigan	to oblige, obligate	/oˈbɾiɡan/
8398	lente	lens	/ˈlente/
8399	achegando	to bring close	/at͡ʃeˈɡando/
8400	mastigue	to chew, masticate	/masˈtiɡe/
8401	frecuente	frequent	/fɾeˈkwente/
8402	acontecen	to happen	/akonˈteθen/
8403	pato	duck, drake	/ˈpato/
8404	molestan	to bother, annoy	/moˈlestan/
8405	esquecidas	feminine plural of esquecido	/eskeˈθidas/
8406	fiar	to guarantee	/ˈfjaɾ/
8407	destruíndo	to destroy	/destɾuˈindo/
8408	substituíu	to substitute	/substituˈiu/
8409	clásica	classic, classical	/ˈklasika/
8410	misteriosas	mysterious	/misteˈɾjosas/
8411	fuxía	to flee	/fuˈʃia/
8412	cambies	to change	/ˈkambjes/
8413	chamaremos	to call; to refer to	/t͡ʃamaˈɾemos/
8414	matrimonios	marriage, matrimony	/matɾiˈmonjos/
8415	responderon	to answer; to reply	/responˈdeɾon/
8416	estarmos	to be	/esˈtaɾmos/
8417	finas	fine	/ˈfinas/
8418	espeso	thick	/esˈpeso/
8419	acabaremos	to finish	/akabaˈɾemos/
8420	xuramos	to swear	/ʃuˈɾamos/
8421	observador	observant	/obseɾbaˈdoɾ/
8422	vexetal	plant	/beʃeˈtal/
8423	determina	to determine	/deteɾˈmina/
8424	esquecede	to forget	/eskeˈθede/
8425	burla	mockery, joke	/ˈbuɾla/
8426	rivalidade	rivalry	/ribaliˈdade/
8427	inquilinos	tenant	/iŋkiˈlinos/
8428	lazo	cord, bond	/ˈlaθo/
8429	vínculo	bind, link, bond, connexion	/ˈbiŋkulo/
8430	estalou	to crack, break out, burst	/esˈtalou/
8431	atraído	to attract	/atɾaˈido/
8432	mareas	to navigate	/maˈɾeas/
8433	invade	to invade	/inˈbade/
8434	apetecía	to feel like	/apeteˈθia/
8435	permitía	to permit, to allow	/peɾmiˈtia/
8436	improvisar	to improvise	/impɾobiˈsaɾ/
8437	escolles	to choose; to select	/esˈkoʎes/
8438	imaxinan	to imagine	/imaˈʃinan/
8439	mafioso	of or pertaining to the mafia	/maˈfjoso/
8440	aforrado	to save, to economize	/afoˈrado/
8441	morres	to die	/ˈmores/
8442	acompañe	to accompany	/akomˈpaɲe/
8443	axudase	to help, aid	/aʃuˈdase/
8444	emprestar	to lend	/empɾesˈtaɾ/
8445	comecen	to start, begin, commence	/koˈmeθen/
8446	mirabamos	to look	/miɾaˈbamos/
8447	vede	to see	/ˈbede/
8448	amoras	blackberry	/aˈmoɾas/
8449	subide	to ascend, go up	/suˈbide/
8450	teas	cloth	/ˈteas/
8451	choiar	to work; to do business	/t͡ʃɔˈjaɾ/
8452	gardou	to guard, watch	/ˈɡaɾdou/
8453	bafo	breath	/ˈbafo/
8454	caerán	to fall, fall off, fall down	/kaeˈɾan/
8455	atroz	atrocious	/aˈtɾɔθ/
8456	aspirar	to inhale	/aspiˈɾaɾ/
8457	luminosa	luminous	/lumiˈnosa/
8458	obtén	to obtain	/obˈten/
8459	abastecemento	supply	/abasteθeˈmento/
8460	editorial	editorial	/ɛditɔˈɾjal/
8461	reprodución	reproduction, procreation	/repɾoduˈθjoŋ/
8462	tolerar	to tolerate	/tolɛˈɾaɾ/
8463	fabas	bean	/ˈfabas/
8464	xeometría	geometry	/ʃeomɛˈtɾia/
8465	votabas	to vote	/boˈtabas/
8466	negado	to deny	/neˈɡado/
8467	matemática	mathematics	/mateˈmatika/
8468	calzado	to wear or put on shoes	/kalˈθado/
8469	usos	use	/ˈusos/
8470	lera	to read	/ˈlɛɾa̝/
8471	calvo	bald	/ˈkalβo̝/
8472	envexo	to envy	/enˈbeʃo/
8473	conxelado	to freeze	/konʃeˈlado/
8474	pariu	to give birth	/ˈpaɾju/
8475	rurais	rural	/ˈruɾajs/
8476	fodidas	feminine plural of fodido	/foˈdidas/
8477	lembramos	to remember	/lemˈbɾamos/
8478	axudamos	to help, aid	/aʃuˈdamos/
8479	traballaremos	to work	/tɾabaʎaˈɾemos/
8480	hipoteca	mortgage	[ipoˈtɛkɐ]
8481	víbora	viper	/ˈbiboɾa/
8482	recrutamento	recruitment	/rekɾutaˈmento/
8483	universitarios	of or pertaining to a university	/unibeɾsiˈtaɾjos/
8484	morteiro	mortar	/moɾˈtejɾo̝/
8485	puntuais	punctual	/ˈpuntwajs/
8486	arteiro	artful, skillful	/aɾˈtejɾo̝/
8487	apartar	to separate	[apaɾˈtaɾ]
8488	supostos	masculine plural of suposto	/suˈpostos/
8489	fórmulas	formula	/ˈfɔɾmulas/
8490	guíe	to guide, to lead	/ˈɡie/
8491	evasión	evasion	/ebaˈsjoŋ/
8492	milagreiro	powerful; able to produce or source miracles	[milaˈɣɾejɾʊ]
8493	emir	emir	/ɛˈmiɾ/
8494	tránsito	aisle, corridor	/ˈtɾansito/
8495	mandase	to order, command	/manˈdase/
8496	odiamos	to hate	/oˈdjamos/
8497	evita	to avoid	/eˈbita/
8498	martelos	hammer	/maɾˈtelos/
8499	recibindo	to receive	/reθiˈbindo/
8500	quedaches	to stay, remain	/keˈdat͡ʃes/
8501	encontramos	to meet, encounter	/eŋkonˈtɾamos/
8502	regulamento	to regulate	/reɡulaˈmento/
8503	burlar	to circumvent; to avoid	/buɾˈlaɾ/
8504	barcas	barge	/ˈbaɾkas/
8505	respectan	to respect, look up to	/resˈpektan/
8506	coidaban	to think; to believe	/kojˈdaban/
8507	cheiraba	to smell	/t͡ʃejˈɾaba/
8508	consistía	to consist of	/konsisˈtia/
8509	dispoñen	to arrange	/disˈpoɲen/
8510	arrefriar	to cool down	/arefɾiˈaɾ/
8511	treito	distance, stretch, extension	/ˈtɾejto̝/
8512	automaticamente	automatically	/awtomaˌtikaˈmente/
8513	amodiño	slowly, calmly	[a.mɔ.ˈði.ɲʊ]
8514	axencias	agency	/aˈʃenθjas/
8515	activamente	actively	/akˌtibaˈmente/
8516	alleo	foreigner	[aˈʎeʊ]
8517	galerías	glazed gallery	/ɡaleˈɾias/
8518	encaixar	to set, embed, enchase	/eŋkajˈʃaɾ/
8519	necesitades	to need	/neθesiˈtades/
8520	videoxogos	video game	/bideoˈʃoɡos/
8521	aduana	to pay the customs	/aˈdwana/
8522	encontrei	to meet, encounter	/eŋˈkontɾei/
8523	gañes	to win	/ˈɡaɲes/
8524	semellanzas	similarity, likeness	/semeˈʎanθas/
8525	coiden	to think; to believe	/ˈkojden/
8526	error	error	/eˈroɾ/
8527	xenerosos	generous	/ʃeneˈɾosos/
8528	disparaches	to shoot, fire	/dispaˈɾat͡ʃes/
8529	beberon	to drink	/beˈbeɾon/
8530	apoiamos	to support	/aˈpoiamos/
8531	redonda	semibreve, whole note	/reˈdonda/
8532	abrazar	to hug, to embrace	/abɾaˈθaɾ/
8533	específica	specific, definite	/espeˈθifika/
8534	sufrira	to suffer	/suˈfɾiɾa/
8535	descubro	to discover	/desˈkubɾo/
8536	deita	to lay; to lean	/ˈdejta/
8537	luxoso	luxurious	/luˈʃoso/
8538	casemos	to marry	/kaˈsemos/
8539	recollido	to gather, collect, pick up	/rekoˈʎido/
8540	semáforo	traffic light	/seˈmafoɾo/
8541	escribiron	to write	/eskɾiˈbiɾon/
8542	choveu	to rain	/ˈt͡ʃobeu/
8543	fervenza	waterfall	/feɾˈbɛnθa/
8544	químico	chemical	/ˈkimiko/
8545	libraría	bookstore	/libɾaˈɾia/
8546	pretendemos	to want to; have the intention of	/pɾetenˈdemos/
8547	mergullo	dive	/meɾˈɣuʎo̝/
8548	engadiu	to add on, to append	/eŋˈɡadju/
8549	soldos	salary	/ˈsoldos/
8550	mercas	to buy	/ˈmeɾkas/
8551	pecador	sinful	/pekaˈdoɾ/
8552	homosexual	homosexual	/omoseˈʃwal/
8553	enganei	to deceive; to mislead	/eŋˈɡanei/
8554	quitando	to remove	/kiˈtando/
8555	seme	semen	/ˈsɛme/
8556	vendima	vintage	/benˈdima̝/
8557	universitario	of or pertaining to a university	/unibeɾsiˈtaɾjo/
8558	mosquitos	mosquito	/mosˈkitos/
8559	cínico	cynical, cynic	/ˈθiniko/
8560	expor	to expose	/eksˈpoɾ/
8561	tenreira	calf	/tenˈrejɾa/
8562	picado	chopped, minced, ground	/piˈkado/
8563	mirase	to look	/miˈɾase/
8564	colaboradores	collaborator	/kolaboɾaˈdoɾes/
8565	acompañado	to accompany	/akompaˈɲado/
8566	exuberante	exuberant	/eʃubeˈɾante/
8567	viamos	to see	/ˈbjamos/
8568	elixo	to choose, elect	/eˈliʃo/
8569	manquen	to hurt, injure	/ˈmaŋken/
8570	rezando	to pray	/reˈθando/
8571	nacemos	to be born	/naˈθemos/
8572	mamar	to suckle	/maˈmaɾ/
8573	recibes	to receive	/reˈθibes/
8574	presenten	to present; to show; to submit	/pɾeˈsenten/
8575	ladrar	to bark	/laˈðɾaɾ/
8576	tsar	tsar	/tsaɾ/
8577	cáliz	chalice, goblet	/ˈkaliθ/
8578	busques	to search for; to look for	/ˈbuskes/
8579	irían	to go	/iˈɾian/
8580	pardo	brown	/ˈpaɾðo̝/
8581	neva	to snow	/ˈneba/
8582	cree	to create	/ˈkɾee/
8583	feminina	feminine, womanly	/femiˈnina/
8584	chapa	sheet or leaf of metal	/ˈt͡ʃapa̝/
8585	ergo	to lift up, to elevate, to raise	/ˈeɾɡo/
8586	proximidade	proximity	/pɾoʃimiˈdade/
8587	entretido	to entertain, amuse	/entɾeˈtido/
8588	cocido	traditional dish composed of boiled potatoes, peas, beans,…	/koˈθiðo̝/
8589	aduanas	to pay the customs	/aˈdwanas/
8590	augardente	aguardiente, a brandy or distillate obtained from grape…	/awɣaɾˈðɛnte̝/
8591	comede	to eat	/koˈmede/
8592	xerador	productive	/ʃeɾaˈdoɾ/
8593	individualmente	individually	/indibidwalˈmente/
8594	sándwich	a sandwich only made with sandwich bread	/ˈsandwit͡ʃ/
8595	apaño	to pick up, to grab	/aˈpaɲo/
8596	volcánico	volcanic	/bolˈkaniko/
8597	evitou	to avoid	/eˈbitou/
8598	tirase	to discard; to destroy	/tiˈɾase/
8599	vivida	feminine singular of vivido	/biˈbida/
8600	sandalias	sandal	/sanˈdaljas/
8601	peite	comb	/ˈpejte/
8602	virtual	virtual	/biɾˈtwal/
8603	impulsivo	impulsive	/impulˈsibo/
8604	mandado	to order, command	/manˈdado/
8605	hormonas	hormone	/oɾˈmonas/
8606	pestanas	eyelash	/pesˈtanas/
8607	indecente	indecent, obscene	/indeˈθente/
8608	primos	male cousin	/ˈpɾimos/
8609	voltaba	to return; to come back; to go back	/bolˈtaba/
8610	enviaches	to send	/enˈbjat͡ʃes/
8611	foco	hollow	/ˈfɔko/
8612	lentos	slow	/ˈlentos/
8613	trouxese	to bring	/tɾowˈʃese/
8614	precisaremos	to specify	/pɾeθisaˈɾemos/
8615	xogabamos	to play	/ʃoɡaˈbamos/
8616	soga	rope, fune	/ˈsoɡa/
8617	rimos	to laugh	/ˈrimos/
8618	cellas	eyelash	/ˈθeʎas/
8619	xemelgo	twin	/ʃeˈmɛlɡo/
8620	dormitorios	bedroom	/doɾmiˈtoɾjos/
8621	falanxe	phalanx	/faˈlanʃe/
8622	agardaches	to wait for	/aɡaɾˈdat͡ʃes/
8623	liscas	to leave in a hurry	/ˈliskas/
8624	rompen	to break	/ˈrompen/
8625	simbólica	symbolic	/simˈbolika/
8626	valados	a ditch, hedge, bank, wall or earthen wall which limits or…	/baˈlados/
8627	vivides	to live	/biˈbides/
8628	poboacións	population	/poboaˈθjons/
8629	xurdir	to surge, rise, spring forth	/ʃuɾˈdiɾ/
8630	sacade	to take out, bring out, pull out	/saˈkade/
8631	churrasco	grilled meat	/t͡ʃuˈrasko/
8632	puñado	to struggle; to fight	/puˈɲado/
8633	rexeitamos	to reject	/reʃejˈtamos/
8634	deportación	deportation	/depɔɾtaˈθjoŋ/
8635	carece	to lack, to be lacking	/kaˈɾeθe/
8636	astronauta	astronaut, spaceman	/astɾoˈnawta/
8637	devandito	aforementioned	[deβanˈditʊ]
8638	apertada	tight	/apeɾˈtada/
8639	amou	to love	/ˈamou/
8640	parcela	parcel	[paɾˈθɛlɐ]
8641	fritas	to fry	/ˈfɾitas/
8642	confiscación	confiscation	/konfiskaˈθjoŋ/
8643	protexan	to protect	/pɾoˈteʃan/
8644	esperaría	to wait	/espeɾaˈɾia/
8645	traerán	to bring	/tɾaeˈɾan/
8646	atar	to tie, bind, fasten	/aˈtaɾ/
8647	escritura	writing	/eskɾiˈtuɾa/
8648	pertenceu	to belong	/peɾˈtenθeu/
8649	vasto	vast, voluminous	/ˈbasto/
8650	dedicas	to dedicate	/deˈdikas/
8651	mantiñan	to keep	/manˈtiɲan/
8652	ocorrendo	to occur, happen	/okoˈrendo/
8653	bastón	staff	/basˈtoŋ/
8654	acabara	to finish	/akaˈbaɾa/
8655	defunción	death, decease	/defunˈθjoŋ/
8656	salgado	salty	/salˈɡado/
8657	posibelmente	alternative form of posiblemente	/posibelˈmente/
8658	sospeito	to suspect	/sosˈpejto/
8659	xigantesca	gigantic	/ʃiɡanˈteska/
8660	atopades	to end, limit	/atoˈpades/
8661	bloqueado	to block	/blokeˈado/
8662	bioloxía	biology	/bjoloˈʃia/
8663	exactas	exact	/eˈʃaktas/
8664	solicitou	to solicit, request	/soliˈθitou/
8665	estatais	of, relating to or provided by the state	/esˈtatajs/
8666	solas	to sole	/ˈsolas/
8667	cotián	daily, habitual	/kɔˈtjaŋ/
8668	transistores	transistor radio	/tɾansisˈtoɾes/
8669	alcanzou	to reach; to catch	/alˈkanθou/
8670	amades	to love	/aˈmades/
8671	casaron	to marry	/kaˈsaɾon/
8672	faleceu	to die	/faˈleθeu/
8673	produtivo	productive	/pɾoduˈtibo/
8674	manga	sleeve	/ˈmaŋɡa/
8675	medicamento	medication, medicine, medicament	/medikaˈmento/
8676	abrindo	to open	/aˈbɾindo/
8677	debuxando	to draw, such as with a pencil	/debuˈʃando/
8678	convivir	to cohabit, to live together	/kombiˈbiɾ/
8679	probemos	to prove	/pɾoˈbemos/
8680	fundamentalmente	fundamentally	/fundamentalˈmente/
8681	fértiles	fertile	/ˈfeɾtiles/
8682	lapas	to lick, to lap	/ˈlapas/
8683	pensedes	to think	/penˈsedes/
8684	levante	to lift; to raise	/leˈbante/
8685	embriaguez	inebriation, intoxication, drunkenness	/embɾjaˈɡeθ/
8686	psicoloxicamente	psychologically	/psikoloʃikaˈmente/
8687	identificado	to identify	/identifiˈkado/
8688	cambiarás	to change	/kambjaˈɾas/
8689	quenta	admonishment, rebuke	[ˈkɛntɐ]
8690	acoller	to lodge, shelter, accommodate	/akoˈʎeɾ/
8691	saboroso	savoury, tasty	/saβoˈɾoso̝/
8692	soñamos	to dream	/soˈɲamos/
8693	moverán	to move	/mobeˈɾan/
8694	consideremos	to consider	/konsideˈɾemos/
8695	atopaban	to end, limit	/atoˈpaban/
8696	posteriormente	afterwards, later	/postɛˌɾjoɾˈmente/
8697	coñecían	to know	/koɲeˈθian/
8698	gradualmente	gradually	/ɡɾaduˌalˈmente/
8699	carallada	diversion, fun	/kaɾaˈʎaða̝/
8700	pondo	to put, place	/ˈpondo/
8701	sucidade	dirt	/suθiˈdade/
8702	rematas	to finish	/reˈmatas/
8703	suposta	feminine singular of suposto	/suˈposta/
8704	lixe	to dirty, to taint	/ˈliʃe/
8705	respondendo	to answer; to reply	/responˈdendo/
8706	coñeceses	to know	/koɲeˈθeses/
8707	bailaban	to dance	/bajˈlaban/
8708	aprendede	to learn	/apɾenˈdede/
8709	matade	to kill	/maˈtade/
8710	cascallo	gravel	/kasˈkaʎo̝/
8711	decidiches	to decide; to resolve; to settle	/deθiˈdit͡ʃes/
8712	mantido	to keep	/manˈtido/
8713	publicación	publication	/publikaˈθjon/
8714	mentía	to lie	/menˈtia/
8715	secuestrador	kidnapper	/sekwestɾaˈdoɾ/
8716	arrepentir	to regret, repent	/arepenˈtiɾ/
8717	detallado	to detail	/detaˈʎado/
8718	maternidade	motherhood	/mateɾniˈdade/
8719	mentiría	to lie	/mentiˈɾia/
8720	gastou	to spend	/ˈɡastou/
8721	dobrar	to double	/doˈβɾaɾ/
8722	criches	to believe	/ˈkɾit͡ʃes/
